location,Month-Year,new_cases
Afghanistan,2020-02,5.0
Afghanistan,2020-03,163.0
Afghanistan,2020-04,1661.0
Afghanistan,2020-05,13353.0
Afghanistan,2020-06,16265.0
Afghanistan,2020-07,5183.0
Afghanistan,2020-08,1620.0
Afghanistan,2020-09,1106.0
Afghanistan,2020-10,1980.0
Afghanistan,2020-11,4881.0
Afghanistan,2020-12,6115.0
Afghanistan,2021-01,2693.0
Afghanistan,2021-02,691.0
Afghanistan,2021-03,740.0
Afghanistan,2021-04,3291.0
Afghanistan,2021-05,12093.0
Afghanistan,2021-06,46821.0
Afghanistan,2021-07,28495.0
Afghanistan,2021-08,6066.0
Afghanistan,2021-09,1954.0
Afghanistan,2021-10,1076.0
Afghanistan,2021-11,1039.0
Afghanistan,2021-12,795.0
Afghanistan,2022-01,4848.0
Afghanistan,2022-02,10733.0
Afghanistan,2022-03,4088.0
Afghanistan,2022-04,1132.0
Afghanistan,2022-05,1468.0
Afghanistan,2022-06,2181.0
Afghanistan,2022-07,3221.0
Afghanistan,2022-08,7501.0
Afghanistan,2022-09,5938.0
Afghanistan,2022-10,3875.0
Afghanistan,2022-11,2844.0
Afghanistan,2022-12,1652.0
Afghanistan,2023-01,986.0
Afghanistan,2023-02,7.0
Africa,2020-02,3.0
Africa,2020-03,5764.0
Africa,2020-04,32993.0
Africa,2020-05,108124.0
Africa,2020-06,258340.0
Africa,2020-07,523189.0
Africa,2020-08,324253.0
Africa,2020-09,229702.0
Africa,2020-10,303545.0
Africa,2020-11,388843.0
Africa,2020-12,586170.0
Africa,2021-01,809148.0
Africa,2021-02,327680.0
Africa,2021-03,319961.0
Africa,2021-04,340423.0
Africa,2021-05,282686.0
Africa,2021-06,664182.0
Africa,2021-07,1204828.0
Africa,2021-08,1081053.0
Africa,2021-09,520504.0
Africa,2021-10,193779.0
Africa,2021-11,164029.0
Africa,2021-12,1069150.0
Africa,2022-01,1130918.0
Africa,2022-02,446100.0
Africa,2022-03,225752.0
Africa,2022-04,114022.0
Africa,2022-05,212649.0
Africa,2022-06,178315.0
Africa,2022-07,195306.0
Africa,2022-08,67092.0
Africa,2022-09,31668.0
Africa,2022-10,29001.0
Africa,2022-11,44218.0
Africa,2022-12,40832.0
Africa,2023-01,32442.0
Africa,2023-02,1335.0
Albania,2020-02,0.0
Albania,2020-03,243.0
Albania,2020-04,530.0
Albania,2020-05,364.0
